id,subject,body,text,category,category_id
promotions_243,Anniversary Flash Sale: 24-Hour Price Drop,"Celebrate our 12th anniversary with unprecedented discounts! For today only: 1) Electronics 70% off MSRP, 2) Home goods 65% off, 3) Apparel buy-one-get-two-free. Limited quantities available - popular items selling fast! Shop doorbusters: megastore.com/anniversary-sale. Stack with EXTRA10 code for additional 10% discount. Platinum members receive priority access to limited-edition anniversary products. All purchases include extended 3-year warranty and free shipping. Price match guarantee valid for 30 days post-purchase.","Anniversary Flash Sale: 24-Hour Price Drop Celebrate our 12th anniversary with unprecedented discounts! For today only: 1) Electronics 70% off MSRP, 2) Home goods 65% off, 3) Apparel buy-one-get-two-free. Limited quantities available - popular items selling fast! Shop doorbusters: megastore.com/anniversary-sale. Stack with EXTRA10 code for additional 10% discount. Platinum members receive priority access to limited-edition anniversary products. All purchases include extended 3-year warranty and free shipping. Price match guarantee valid for 30 days post-purchase.",promotions,1
updates_1762,"Scheduled maintenance: Dec 20, 1-3AM EST",We've updated our Terms of Service. Review changes: service.com/status Effective Sep 1.,"Scheduled maintenance: Dec 20, 1-3AM EST We've updated our Terms of Service. Review changes: service.com/status Effective Sep 1.",updates,4
forum_2075,Achievement unlocked: Community Star!,User: DataWiz posted helpful solution. View: forum.com/thread/123.,Achievement unlocked: Community Star! User: DataWiz posted helpful solution. View: forum.com/thread/123.,forum,0
spam_2210,FBI Tax Refund Approval #RP-3344,Invoice INV-6789 for $2500 ready. View: scam-delivery.com Dispute within 48hrshrs.,FBI Tax Refund Approval #RP-3344 Invoice INV-6789 for $2500 ready. View: scam-delivery.com Dispute within 48hrshrs.,spam,3
verify_code_1002,Secure access number: 427543,"Enter 404583 to confirm payment confirmation. If you didn't request this, ignore.","Secure access number: 427543 Enter 404583 to confirm payment confirmation. If you didn't request this, ignore.",verify_code,5
social_media_436,Your post got 8 new reactions,"See which article: platform.com/content/video456 Comments: ""Thanks for sharing!"" Disable notifications: social.com/settings.","Your post got 8 new reactions See which article: platform.com/content/video456 Comments: ""Thanks for sharing!"" Disable notifications: social.com/settings.",social_media,2
social_media_361,Live now: Workshop keynote,"Group update: ""Tech Enthusiasts"" posted post. Trending in ""Digital Artists"": weekend plans.","Live now: Workshop keynote Group update: ""Tech Enthusiasts"" posted post. Trending in ""Digital Artists"": weekend plans.",social_media,2
updates_1773,Auto-payment failed for subscription,Items processing via FedEx (tracking: 1Z999AA103456789). Estimated delivery: Nov 12. Track: company.com/updates.,Auto-payment failed for subscription Items processing via FedEx (tracking: 1Z999AA103456789). Estimated delivery: Nov 12. Track: company.com/updates.,updates,4
forum_420,[r/gaming] Reply: Slow boot issue,"Thread ""Discussion 326"" moved from General to Support. Continue: forum.com/thread/123.","[r/gaming] Reply: Slow boot issue Thread ""Discussion 326"" moved from General to Support. Continue: forum.com/thread/123.",forum,0
social_media_1949,Poll: Vote for favorite tech tools,article from London received 875 likes and 12 comments. See insights: platform.com/analytics/content.,Poll: Vote for favorite tech tools article from London received 875 likes and 12 comments. See insights: platform.com/analytics/content.,social_media,2
promotions_1529,72-hour sale: Free shipping all week,Final hours of biggest sale. Up to 50% off: example.com/8644 Ends {time}.,72-hour sale: Free shipping all week Final hours of biggest sale. Up to 50% off: example.com/8644 Ends {time}.,promotions,1
updates_1903,Safety recall: Model EF-360,Thank you! $89.99 payment applied to account. Receipt: company.com/updates.,Safety recall: Model EF-360 Thank you! $89.99 payment applied to account. Receipt: company.com/updates.,updates,4
promotions_1241,Clearance madness: Up to 40% off clothing,Discover {items}. Shop new styles: example.com/6378 Code SAVE50 for extra 80% off.,Clearance madness: Up to 40% off clothing Discover {items}. Shop new styles: example.com/6378 Code SAVE50 for extra 80% off.,promotions,1
social_media_350,Watch later: Recommended post,"See which post: social.com/posts/photo123 Comments: ""So inspiring!"" Disable notifications: social.com/settings.","Watch later: Recommended post See which post: social.com/posts/photo123 Comments: ""So inspiring!"" Disable notifications: social.com/settings.",social_media,2
spam_1472,Renew Microsoft subscription 75% off,"iPad Pro logged in 6hrs minutes ago. Verify: bit.ly/fakeprize If not you, secure account.","Renew Microsoft subscription 75% off iPad Pro logged in 6hrs minutes ago. Verify: bit.ly/fakeprize If not you, secure account.",spam,3
social_media_213,Page Update: Store Hours Changed,"""Downtown Cafe"" new hours. Details: social.com/pages/cafe-updates.","Page Update: Store Hours Changed ""Downtown Cafe"" new hours. Details: social.com/pages/cafe-updates.",social_media,2
social_media_1743,Your post got 12 new reactions,"Group ""Hiking Buddies"" invited you. RSVP: platform.com/events/workshop.","Your post got 12 new reactions Group ""Hiking Buddies"" invited you. RSVP: platform.com/events/workshop.",social_media,2
verify_code_502,Login code: 585851 (do not reply),PIN 416060 required for transaction authorization on GitHub.,Login code: 585851 (do not reply) PIN 416060 required for transaction authorization on GitHub.,verify_code,5
verify_code_305,Temporary security pass: 417380,"For password reset, enter: 467569. Do not share this number.","Temporary security pass: 417380 For password reset, enter: 467569. Do not share this number.",verify_code,5
updates_1003,Delivery rescheduled for order #3345,Yesterday's network connectivity problem fixed. All systems operational. Apologies for inconvenience.,Delivery rescheduled for order #3345 Yesterday's network connectivity problem fixed. All systems operational. Apologies for inconvenience.,updates,4
promotions_2139,Member Exclusive: Free shipping all week,Discover {items}. Shop new styles: example.com/5981 Code VIP25 for extra 60% off.,Member Exclusive: Free shipping all week Discover {items}. Shop new styles: example.com/5981 Code VIP25 for extra 60% off.,promotions,1
social_media_2114,Event invitation: Workshop Sep 15,"""Great insight!"" View: social.com/profile/user123 Reply or disable: social.com/settings.","Event invitation: Workshop Sep 15 ""Great insight!"" View: social.com/profile/user123 Reply or disable: social.com/settings.",social_media,2
forum_489,AMA session: AI Researcher,post per report #6056. Details: support.site/ticket/456.,AMA session: AI Researcher post per report #6056. Details: support.site/ticket/456.,forum,0
verify_code_1853,Verification required: 321516,PIN 776979 required for transaction authorization on Twitter.,Verification required: 321516 PIN 776979 required for transaction authorization on Twitter.,verify_code,5
promotions_448,Early access: Summer sale start now,Final hours of biggest sale. Up to 70% off: example.com/5214 Ends {time}.,Early access: Summer sale start now Final hours of biggest sale. Up to 70% off: example.com/5214 Ends {time}.,promotions,1
social_media_238,Exclusive Invitation: Virtual Reality Art Exhibition,You're invited to our premium members-only VR gallery opening tonight at 8PM EST. Experience groundbreaking digital installations from 12 international artists. Network with creators in real-time spatial audio environments. Event includes behind-the-scenes artist talks and collector previews. RSVP with early access: social-events.com/vr-gallery. Download our VR app for optimal experience. Share your participation for chance to win limited-edition NFT artwork. Premium members receive complimentary digital catalog valued at $25.,Exclusive Invitation: Virtual Reality Art Exhibition You're invited to our premium members-only VR gallery opening tonight at 8PM EST. Experience groundbreaking digital installations from 12 international artists. Network with creators in real-time spatial audio environments. Event includes behind-the-scenes artist talks and collector previews. RSVP with early access: social-events.com/vr-gallery. Download our VR app for optimal experience. Share your participation for chance to win limited-edition NFT artwork. Premium members receive complimentary digital catalog valued at $25.,social_media,2
verify_code_552,Your verification code: 983866,"Use 947444 as your verification code. Device: Chrome on Windows. Location: Chicago, IL.","Your verification code: 983866 Use 947444 as your verification code. Device: Chrome on Windows. Location: Chicago, IL.",verify_code,5
social_media_781,Popular near you: Webinar,post from Tokyo received 678 likes and 67 comments. See insights: platform.com/analytics/content.,Popular near you: Webinar post from Tokyo received 678 likes and 67 comments. See insights: platform.com/analytics/content.,social_media,2
promotions_741,VIP Preview: Summer sale,Discover {items}. Shop new styles: example.com/3992 Code WELCOME20 for extra 40% off.,VIP Preview: Summer sale Discover {items}. Shop new styles: example.com/3992 Code WELCOME20 for extra 40% off.,promotions,1
forum_1130,Forum maintenance: scheduled,"Thread: ""Discussion 267"" started by WebDev2024. Settings: forum.com/thread/123.","Forum maintenance: scheduled Thread: ""Discussion 267"" started by WebDev2024. Settings: forum.com/thread/123.",forum,0
verify_code_1975,Your verification code: 416060,"Token: 924578 expires at 16:20 PST. For support, contact no-reply@auth.com.","Your verification code: 416060 Token: 924578 expires at 16:20 PST. For support, contact no-reply@auth.com.",verify_code,5
spam_107,Twitter Verification Available,Get blue checkmark today! Apply now: twitter-verification-apply.social Code: BLUEBADGE.,Twitter Verification Available Get blue checkmark today! Apply now: twitter-verification-apply.social Code: BLUEBADGE.,spam,3
spam_581,Re: Your Amazon inquiry,Your package couldn't be delivered. Tracking# ZX-902. Update now: phishing-site.com Do not ignore!,Re: Your Amazon inquiry Your package couldn't be delivered. Tracking# ZX-902. Update now: phishing-site.com Do not ignore!,spam,3
social_media_1553,News: Lisa Rodriguez started new position,"Group update: ""Photography Group"" posted article. Trending in ""Digital Artists"": best summer destination.","News: Lisa Rodriguez started new position Group update: ""Photography Group"" posted article. Trending in ""Digital Artists"": best summer destination.",social_media,2
updates_1536,Service outage resolved,Your September statement is available. View/download: banking.com/statements No action needed if payment scheduled.,Service outage resolved Your September statement is available. View/download: banking.com/statements No action needed if payment scheduled.,updates,4
